Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,0.33,0.94,0.56,1.18,0.64,1.000,0.878,0.93,0.91,1.83,0.78,1.11,0.88,1.14,0.79,1.07,0.74,1.11,1.11,1.16,1.10,0.95,1.20,1.06,0.88,0.90,0.90,1.07,1.08,0.81,0.95,0.92,0.84,0.82,0.82,0.75,0.81,0.75,20061001
572,0.61,0.88,0.68,0.78,0.62,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20061001
573,0.61,0.88,0.68,0.78,0.59,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20061001
574,0.61,0.88,0.68,0.78,0.55,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20061001
575,0.61,0.79,0.75,0.74,0.69,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20061001
576,0.61,0.79,0.75,0.74,0.56,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20061001
577,0.61,0.79,0.75,0.74,0.55,1.000,0.878,0.93,0.81,0.85,0.88,1.05,0.83,1.08,0.85,1.05,0.49,0.96,0.97,0.98,1.03,0.97,1.01,0.91,0.87,0.85,0.96,1.14,1.01,0.99,0.86,0.86,0.85,0.81,0.82,0.93,0.64,0.72,20061001
580,0.64,0.87,0.80,0.78,0.63,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
581,0.64,0.87,0.80,0.78,1.16,1.000,0.880,0.93,1.60,0.98,0.52,0.84,0.95,1.09,0.65,1.37,0.61,1.07,1.12,0.77,0.92,0.86,1.00,1.20,1.04,0.91,1.05,0.88,0.82,0.69,1.10,1.00,0.88,0.86,0.90,0.90,0.75,0.73,20061001
582,0.28,0.95,0.47,0.93,0.76,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
583,0.57,0.54,0.67,0.44,0.68,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
584,0.57,0.54,0.67,0.44,0.61,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
585,0.46,0.82,0.57,0.70,1.21,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
586,0.60,0.81,0.71,0.67,0.59,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
587,0.60,0.81,0.71,0.67,0.61,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
588,0.60,0.81,0.71,0.67,0.93,1.000,0.880,0.93,1.24,1.05,0.63,0.87,0.87,0.99,0.74,1.25,0.42,0.97,0.99,0.93,0.88,0.92,1.06,1.27,0.94,0.87,0.96,0.88,0.86,0.67,1.15,0.76,0.84,0.81,0.86,0.98,1.06,0.68,20061001
590,0.87,0.91,0.90,0.77,0.62,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
591,0.87,0.91,0.90,0.77,1.12,1.000,0.876,0.93,0.59,0.97,0.86,1.18,0.94,1.08,0.74,1.13,0.79,1.04,0.88,0.86,0.82,0.92,1.06,0.96,0.76,1.08,0.99,1.18,0.95,1.29,0.92,1.09,0.92,0.95,0.96,0.85,0.95,0.70,20061001
592,0.85,1.02,0.82,0.81,0.45,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
593,0.85,1.02,0.82,0.81,0.57,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
594,0.63,0.66,0.72,0.62,0.77,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
595,0.85,1.02,0.82,0.81,0.71,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
596,0.63,0.66,0.72,0.62,1.03,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
597,0.70,0.80,0.61,0.71,0.79,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
598,0.68,0.91,0.79,0.77,0.76,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
599,0.68,0.91,0.79,0.77,0.73,1.000,0.876,0.93,0.99,1.12,0.75,0.83,0.85,1.06,0.79,1.07,0.91,0.93,1.01,0.86,0.94,0.98,1.05,0.89,0.80,0.97,0.84,0.88,0.86,0.79,0.89,0.99,0.90,0.90,0.91,0.97,0.72,0.68,20061001
600,0.95,1.20,1.08,1.32,1.16,1.028,1.092,1.06,0.84,0.97,1.27,0.87,0.95,1.01,1.19,0.88,1.16,1.01,0.98,1.16,0.97,1.01,1.01,0.97,1.08,0.97,1.10,0.97,1.09,1.12,1.03,0.96,1.03,1.07,1.07,1.11,1.02,1.12,20061001
601,1.06,1.28,1.24,1.41,1.39,1.006,1.071,1.04,0.95,0.92,1.14,0.95,0.92,1.00,1.10,0.85,1.23,1.07,1.01,1.20,1.02,1.11,1.00,0.96,1.26,0.99,1.16,0.95,1.15,1.71,0.98,1.00,1.01,1.04,1.05,1.06,1.48,1.10,20061001
602,1.05,1.15,1.20,1.41,1.73,1.028,1.092,1.06,0.71,0.80,1.20,0.83,0.99,1.00,1.08,0.99,1.07,0.96,1.00,1.02,1.06,1.00,1.05,0.98,1.08,1.00,1.06,0.91,1.06,1.51,1.01,0.91,1.05,1.09,1.07,1.21,1.28,1.15,20061001
603,1.21,1.29,1.27,1.35,1.76,1.028,1.092,1.06,0.71,0.80,1.20,0.83,0.99,1.00,1.08,0.99,1.07,0.96,1.00,1.02,1.06,1.00,1.05,0.98,1.08,1.00,1.06,0.91,1.06,1.51,1.01,0.91,1.05,1.09,1.07,1.21,1.28,1.15,20061001
604,0.98,1.09,1.14,1.19,1.17,1.028,1.092,1.06,0.84,0.86,1.12,0.93,0.88,0.94,1.09,0.92,1.03,1.04,1.03,1.05,1.03,1.03,0.95,0.96,1.20,0.87,1.12,0.88,1.08,1.03,0.93,0.87,1.00,1.01,1.03,1.06,1.40,1.12,20061001
605,1.01,1.31,1.17,1.47,1.12,1.006,1.071,1.04,0.81,1.02,1.09,1.00,1.00,1.00,1.16,0.87,1.11,1.01,1.04,0.93,1.01,1.01,1.00,0.97,1.07,0.98,1.03,1.02,1.09,1.00,0.94,1.01,1.02,1.04,1.05,1.06,0.88,1.19,20061001
606,1.21,1.29,1.27,1.35,1.48,1.028,1.092,1.06,0.89,1.22,1.21,1.03,1.01,1.08,0.93,1.15,1.08,1.17,1.19,1.32,1.14,1.13,1.07,1.06,1.21,1.03,1.20,1.04,1.19,1.64,1.03,1.05,1.08,1.07,1.09,1.02,1.06,1.13,20061001
607,1.21,1.29,1.27,1.35,0.98,1.028,1.092,1.06,0.89,1.22,1.21,1.03,1.01,1.08,0.93,1.15,1.08,1.17,1.19,1.32,1.14,1.13,1.07,1.06,1.21,1.03,1.20,1.04,1.19,1.64,1.03,1.05,1.08,1.07,1.09,1.02,1.06,1.13,20061001
608,1.21,1.29,1.27,1.35,1.44,1.028,1.092,1.06,0.89,1.22,1.21,1.03,1.01,1.08,0.93,1.15,1.08,1.17,1.19,1.32,1.14,1.13,1.07,1.06,1.21,1.03,1.20,1.04,1.19,1.64,1.03,1.05,1.08,1.07,1.09,1.02,1.06,1.13,20061001
609,0.91,1.07,0.90,1.19,0.91,1.000,0.889,0.94,0.88,0.80,1.32,0.93,0.89,0.95,0.96,0.80,1.39,0.92,0.89,0.74,0.87,0.77,0.93,0.84,1.04,0.70,1.03,1.03,1.01,1.22,0.86,0.79,0.99,1.01,1.05,0.96,0.75,0.98,20061001
610,0.57,0.95,0.71,1.12,1.03,1.000,0.889,0.94,0.96,0.94,1.25,0.91,0.84,0.99,0.86,1.04,0.86,0.97,0.94,0.93,0.99,1.01,1.02,1.08,0.84,1.02,1.15,0.92,1.04,0.83,1.12,0.91,0.86,0.88,0.92,1.07,0.98,0.84,20061001
611,0.82,1.06,0.84,0.98,1.15,1.000,0.889,0.94,1.34,1.25,1.38,0.97,0.85,1.02,0.95,1.30,1.11,1.03,1.11,1.08,1.09,1.25,1.01,1.10,1.14,0.84,1.24,1.25,1.08,1.03,1.14,0.95,0.89,0.94,0.97,0.91,1.00,0.90,20061001
612,0.56,0.99,0.58,0.75,1.10,1.000,0.889,0.94,0.96,0.94,1.25,0.91,0.84,0.99,0.86,1.04,0.86,0.97,0.94,0.93,0.99,1.01,1.02,1.08,0.84,1.02,1.15,0.92,1.04,0.83,1.12,0.91,0.86,0.88,0.92,1.07,0.98,0.84,20061001
613,0.61,0.86,0.68,0.92,0.99,1.000,0.889,0.94,0.92,1.23,0.88,1.05,0.80,0.94,0.97,0.85,0.97,0.84,0.89,0.95,0.87,0.98,0.86,0.91,1.02,0.66,1.06,1.11,0.97,1.06,0.88,0.61,0.89,0.91,0.94,0.86,1.01,0.87,20061001
614,0.59,0.72,0.75,0.84,1.03,1.000,0.889,0.94,0.92,1.23,0.88,1.05,0.80,0.94,0.97,0.85,0.97,0.84,0.89,0.95,0.87,0.98,0.86,0.91,1.02,0.66,1.06,1.11,0.97,1.06,0.88,0.61,0.89,0.91,0.94,0.86,1.01,0.87,20061001
615,0.42,1.23,0.54,1.21,0.86,1.000,0.889,0.94,0.92,1.23,0.88,1.05,0.80,0.94,0.97,0.85,0.97,0.84,0.89,0.95,0.87,0.98,0.86,0.91,1.02,0.66,1.06,1.11,0.97,1.06,0.88,0.61,0.89,0.91,0.94,0.86,1.01,0.87,20061001
616,0.42,1.23,0.54,1.21,1.18,1.000,0.889,0.94,0.78,1.27,0.99,1.06,0.85,0.94,1.09,0.94,1.04,0.95,0.91,0.88,0.89,1.12,0.94,0.95,0.92,0.81,1.09,1.17,1.07,0.83,0.81,0.69,0.85,0.88,0.86,0.84,1.14,1.01,20061001
617,0.56,1.18,0.81,1.08,1.08,1.000,0.889,0.94,0.76,1.09,0.96,0.92,0.84,1.20,1.02,1.21,1.16,1.02,1.02,0.95,0.95,1.18,1.11,1.01,1.03,0.88,1.31,1.16,1.08,0.91,0.88,0.76,0.85,0.84,0.91,1.13,1.00,0.98,20061001
618,0.58,1.09,0.78,1.06,0.87,1.000,0.889,0.94,0.93,1.29,1.02,1.18,0.85,1.25,1.12,1.26,1.03,1.24,1.25,1.34,1.03,1.36,1.17,1.22,1.22,0.89,1.23,1.21,1.22,1.08,0.98,0.77,0.85,0.84,0.88,1.02,0.96,0.90,20061001
619,0.58,1.09,0.78,1.06,0.92,1.000,0.889,0.94,0.84,0.83,1.11,0.53,0.86,1.12,0.86,1.14,1.03,0.95,1.22,1.32,1.03,0.91,1.12,0.99,1.02,0.88,1.26,1.01,1.02,1.07,1.26,0.76,0.87,0.89,0.93,1.01,1.05,0.90,20061001
620,0.65,1.09,0.70,1.22,1.27,1.000,0.924,0.96,0.97,0.72,0.98,1.40,0.90,0.91,0.96,0.99,1.10,1.01,0.95,0.99,0.86,0.93,0.88,0.84,1.01,0.80,1.14,0.98,0.95,0.78,1.10,1.12,0.85,0.87,0.88,1.07,0.96,1.07,20061001
622,0.60,0.81,0.65,0.86,0.89,1.000,0.924,0.96,1.23,1.02,0.94,0.86,0.86,0.90,0.94,0.84,1.09,0.86,0.91,0.94,0.92,0.85,0.85,0.85,1.07,0.89,0.98,1.02,0.88,0.89,0.87,0.78,0.86,0.87,0.89,0.88,0.95,0.91,20061001
623,0.41,0.68,0.59,0.81,1.00,1.000,0.889,0.94,0.95,0.88,0.91,0.97,0.80,1.01,0.94,0.97,0.97,1.02,1.08,1.06,0.97,0.92,0.95,0.81,0.98,0.85,0.93,1.12,0.98,0.93,0.86,0.70,0.85,0.87,0.90,1.01,0.85,0.80,20061001
624,0.45,0.74,0.61,0.85,0.90,1.000,0.889,0.94,0.95,0.92,1.01,1.32,0.79,0.92,0.99,0.87,1.15,0.91,0.90,0.98,0.87,0.96,0.87,0.86,0.98,0.73,1.02,1.12,0.99,1.03,0.92,0.64,0.86,0.86,0.90,0.94,1.09,0.86,20061001
625,0.50,0.86,0.61,1.02,1.09,1.000,0.889,0.94,0.95,0.88,0.91,0.97,0.80,1.01,0.94,0.97,0.97,1.02,1.08,1.06,0.97,0.92,0.95,0.81,0.98,0.85,0.93,1.12,0.98,0.93,0.86,0.70,0.85,0.87,0.90,1.01,0.85,0.80,20061001
626,0.78,0.77,0.70,1.04,0.81,1.000,0.889,0.94,0.95,0.88,0.91,0.97,0.80,1.01,0.94,0.97,0.97,1.02,1.08,1.06,0.97,0.92,0.95,0.81,0.98,0.85,0.93,1.12,0.98,0.93,0.86,0.70,0.85,0.87,0.90,1.01,0.85,0.80,20061001
627,0.86,0.91,0.83,0.96,1.30,1.000,0.889,0.94,0.93,1.25,0.96,1.16,0.96,1.05,0.94,1.31,0.84,1.14,1.15,1.37,1.21,1.36,0.99,1.01,1.16,1.00,1.22,1.17,1.16,1.18,1.00,0.94,0.83,0.84,0.92,0.98,0.63,0.82,20061001
628,0.51,0.99,0.53,0.96,0.87,1.000,0.889,0.94,0.95,0.92,1.01,1.32,0.79,0.92,0.99,0.87,1.15,0.91,0.90,0.98,0.87,0.96,0.87,0.86,0.98,0.73,1.02,1.12,0.99,1.03,0.92,0.64,0.86,0.86,0.90,0.94,1.09,0.86,20061001
629,0.62,1.13,0.53,0.92,0.82,1.000,0.889,0.94,1.30,1.10,0.94,0.91,0.88,0.93,0.98,0.90,1.14,0.88,0.98,1.02,0.99,0.89,0.88,0.86,1.08,0.91,1.02,1.07,0.92,0.93,0.89,0.80,0.86,0.87,0.89,0.88,0.95,0.91,20061001
630,0.63,1.00,0.71,1.13,1.04,1.000,0.938,0.97,1.00,0.91,0.80,1.63,0.91,0.97,1.10,1.07,1.22,1.00,0.87,1.08,0.89,1.06,0.93,0.91,1.03,0.94,1.02,0.91,1.02,0.81,1.01,0.97,0.92,0.93,0.94,0.86,0.87,0.96,20061001
631,0.77,1.24,0.81,1.40,1.42,1.000,0.938,0.97,1.00,1.07,0.88,1.44,0.91,1.06,1.20,1.35,1.23,1.05,0.98,1.05,0.98,1.15,0.98,0.94,1.18,0.95,1.09,1.14,1.13,1.22,1.07,0.93,0.92,0.93,0.96,0.95,1.03,1.03,20061001
633,0.73,1.14,0.82,1.19,1.35,1.000,0.938,0.97,1.00,0.91,0.80,1.63,0.91,0.97,1.10,1.07,1.22,1.00,0.87,1.08,0.89,1.06,0.93,0.91,1.03,0.94,1.02,0.91,1.02,0.81,1.01,0.97,0.92,0.93,0.94,0.86,0.87,0.96,20061001
634,0.41,0.68,0.59,0.81,0.79,1.000,0.825,0.90,1.13,1.03,0.80,1.80,0.95,1.02,1.13,1.19,1.39,1.03,0.91,1.14,0.93,1.16,0.99,0.94,1.05,1.00,1.07,0.99,1.08,0.89,1.09,1.03,0.92,0.93,0.94,0.86,0.87,0.96,20061001
635,0.62,1.24,0.73,0.99,1.35,1.000,0.825,0.90,0.93,1.02,0.80,0.80,0.80,0.92,1.00,0.81,1.06,0.80,0.92,0.98,0.87,0.82,0.95,0.80,0.87,0.85,1.00,1.19,0.88,0.73,1.04,1.03,0.79,0.80,0.83,1.01,1.10,0.82,20061001
636,0.43,0.76,0.46,0.81,1.00,1.000,0.825,0.90,0.97,0.95,0.87,1.23,0.85,0.95,0.98,1.34,1.44,0.93,0.83,1.50,0.84,0.95,0.99,0.84,1.15,0.75,0.82,1.08,1.09,1.31,0.86,0.82,0.82,0.83,0.85,0.90,1.16,0.86,20061001
637,0.48,0.98,0.58,1.11,0.92,1.000,0.825,0.90,0.97,0.95,0.87,1.23,0.85,0.95,0.98,1.34,1.44,0.93,0.83,1.50,0.84,0.95,0.99,0.84,1.15,0.75,0.82,1.08,1.09,1.31,0.86,0.82,0.82,0.83,0.85,0.90,1.16,0.86,20061001
638,0.48,0.98,0.58,1.11,1.06,1.000,0.825,0.90,0.91,0.93,0.89,1.07,0.75,0.96,0.95,0.94,1.11,0.87,0.83,0.85,0.88,1.12,0.91,0.88,1.08,0.91,1.02,1.09,0.99,0.95,0.84,1.00,0.79,0.78,0.82,1.03,1.06,0.86,20061001
639,0.48,0.98,0.58,1.11,1.42,1.000,0.825,0.90,0.91,0.93,0.89,1.07,0.75,0.96,0.95,0.94,1.11,0.87,0.83,0.85,0.88,1.12,0.91,0.88,1.08,0.91,1.02,1.09,0.99,0.95,0.84,1.00,0.79,0.78,0.82,1.03,1.06,0.86,20061001
640,0.77,1.09,0.89,1.21,1.29,1.000,0.967,0.98,0.83,0.86,0.82,0.96,0.91,0.95,0.96,0.97,1.02,0.91,0.87,0.80,0.90,1.02,0.94,0.98,0.75,0.98,0.98,0.99,0.86,1.16,1.12,0.97,0.89,0.91,0.92,0.99,1.07,1.03,20061001
641,0.92,1.33,1.01,1.41,1.88,1.000,0.967,0.98,0.83,0.86,0.82,0.96,0.91,0.95,0.96,0.97,1.02,0.91,0.87,0.80,0.90,1.02,0.94,0.98,0.75,0.98,0.98,0.99,0.86,1.16,1.12,0.97,0.89,0.91,0.92,0.99,1.07,1.03,20061001
644,0.72,1.05,0.80,0.98,0.86,1.000,0.825,0.90,0.93,1.02,0.80,0.80,0.80,0.92,1.00,0.81,1.06,0.80,0.92,0.98,0.87,0.82,0.95,0.80,0.87,0.85,1.00,1.19,0.88,0.73,1.04,1.03,0.79,0.80,0.83,1.01,1.10,0.82,20061001
645,0.72,1.05,0.80,0.98,2.27,1.000,0.825,0.90,0.93,1.02,0.80,0.80,0.80,0.92,1.00,0.81,1.06,0.80,0.92,0.98,0.87,0.82,0.95,0.80,0.87,0.85,1.00,1.19,0.88,0.73,1.04,1.03,0.79,0.80,0.83,1.01,1.10,0.82,20061001
646,0.62,1.24,0.73,0.99,0.89,1.000,0.825,0.90,0.93,1.02,0.80,0.80,0.80,0.92,1.00,0.81,1.06,0.80,0.92,0.98,0.87,0.82,0.95,0.80,0.87,0.85,1.00,1.19,0.88,0.73,1.04,1.03,0.79,0.80,0.83,1.01,1.10,0.82,20061001
647,0.61,1.04,0.72,1.05,1.21,1.000,0.825,0.90,0.91,0.93,0.89,1.07,0.75,0.96,0.95,0.94,1.11,0.87,0.83,0.85,0.88,1.12,0.91,0.88,1.08,0.91,1.02,1.09,0.99,0.95,0.84,1.00,0.79,0.78,0.82,1.03,1.06,0.86,20061001
648,0.76,1.14,0.85,1.17,1.25,1.000,0.825,0.90,1.12,1.02,0.76,0.84,0.82,0.96,0.94,0.70,1.12,0.96,0.90,0.78,0.87,1.03,0.95,0.92,0.98,0.75,1.08,1.08,0.89,0.96,0.85,0.64,0.79,0.78,0.82,0.99,1.09,0.86,20061001
649,0.92,1.33,1.01,1.41,1.88,1.000,0.967,0.98,0.83,0.86,0.82,0.96,0.91,0.95,0.96,0.97,1.02,0.91,0.87,0.80,0.90,1.02,0.94,0.98,0.75,0.98,0.98,0.99,0.86,1.16,1.12,0.97,0.89,0.91,0.92,0.99,1.09,1.03,20061001
650,0.74,0.96,0.80,0.94,1.10,1.000,0.825,0.90,0.89,1.03,0.81,0.96,0.79,0.96,0.84,1.23,1.53,0.91,1.09,1.06,1.01,1.17,0.95,0.90,0.95,0.87,1.08,1.13,0.93,0.82,1.16,1.08,0.84,0.87,0.88,0.96,1.10,0.84,20061001
651,0.74,0.96,0.80,0.94,1.39,1.000,0.825,0.90,0.89,1.03,0.81,0.96,0.79,0.96,0.84,1.23,1.53,0.91,1.09,1.06,1.01,1.17,0.95,0.90,0.95,0.87,1.08,1.13,0.93,0.82,1.16,1.08,0.84,0.87,0.88,0.96,1.10,0.84,20061001
652,0.85,1.06,0.76,1.21,1.51,1.000,0.825,0.90,0.89,1.03,0.81,0.96,0.79,0.96,0.84,1.23,1.53,0.91,1.09,1.06,1.01,1.17,0.95,0.90,0.95,0.87,1.08,1.13,0.93,0.82,1.16,1.08,0.84,0.87,0.88,0.96,1.10,0.84,20061001
653,0.74,0.96,0.80,0.94,1.18,1.000,0.825,0.90,0.91,0.93,0.89,1.07,0.75,0.96,0.95,0.94,1.11,0.87,0.83,0.85,0.88,1.12,0.91,0.88,1.08,0.91,1.02,1.09,0.99,0.95,0.84,1.00,0.79,0.78,0.82,1.03,1.06,0.86,20061001
654,0.59,0.79,0.61,0.86,1.23,1.000,0.825,0.90,0.91,0.93,0.89,1.07,0.75,0.96,0.95,0.94,1.11,0.87,0.83,0.85,0.88,1.12,0.91,0.88,1.08,0.91,1.02,1.09,0.99,0.95,0.84,1.00,0.79,0.78,0.82,1.03,1.06,0.86,20061001
655,0.59,0.79,0.61,0.86,1.01,1.000,0.825,0.90,0.91,0.93,0.89,1.07,0.75,0.96,0.95,0.94,1.11,0.87,0.83,0.85,0.88,1.12,0.91,0.88,1.08,0.91,1.02,1.09,0.99,0.95,0.84,1.00,0.79,0.78,0.82,1.03,1.06,0.86,20061001
656,0.71,0.97,0.85,1.02,1.18,1.000,0.825,0.90,1.12,1.02,0.76,0.84,0.82,0.96,0.94,0.70,1.12,0.96,0.90,0.78,0.87,1.03,0.95,0.92,0.98,0.75,1.08,1.08,0.89,0.96,0.85,0.64,0.79,0.78,0.82,0.99,1.09,0.86,20061001
657,0.71,0.97,0.85,1.02,1.13,1.000,0.825,0.90,1.12,1.02,0.76,0.84,0.82,0.96,0.94,0.70,1.12,0.96,0.90,0.78,0.87,1.03,0.95,0.92,0.98,0.75,1.08,1.08,0.89,0.96,0.85,0.64,0.79,0.78,0.82,0.99,1.09,0.86,20061001
658,0.67,0.82,0.75,0.83,1.33,1.000,0.825,0.90,1.03,0.95,0.78,1.04,0.87,1.00,0.64,1.21,1.08,1.02,1.02,0.89,0.96,1.01,0.99,0.86,1.06,0.98,0.96,1.12,0.96,1.09,1.00,0.80,0.82,0.83,0.86,1.25,0.86,0.73,20061001
660,0.90,0.91,0.71,0.98,1.12,1.000,0.895,0.94,1.19,1.13,0.80,1.03,0.94,0.92,0.87,0.89,0.92,0.90,0.89,0.80,0.85,1.02,0.91,0.92,1.03,1.03,1.03,0.92,0.84,0.81,0.90,1.09,0.88,0.90,0.90,0.97,1.09,0.96,20061001
661,0.85,1.19,0.86,1.36,1.48,1.000,0.895,0.94,1.19,1.13,0.80,1.03,0.94,0.92,0.87,0.89,0.92,0.90,0.89,0.80,0.85,1.02,0.91,0.92,1.03,1.03,1.03,0.92,0.84,0.81,0.90,1.09,0.88,0.90,0.90,0.97,1.09,0.96,20061001
662,1.02,1.39,1.40,1.48,1.04,1.000,0.895,0.94,0.90,1.13,0.82,0.78,0.94,0.96,0.90,0.96,1.13,0.99,0.90,0.97,0.84,1.06,0.98,1.04,0.87,1.00,0.94,0.98,0.91,1.30,0.99,1.08,0.92,0.95,0.96,1.02,1.02,1.27,20061001
664,0.73,0.79,0.80,0.74,0.66,1.000,0.895,0.94,0.64,0.47,0.80,0.71,0.77,0.85,0.72,0.99,0.79,0.81,0.83,0.70,0.80,0.64,0.81,0.92,0.88,0.70,0.78,1.10,0.82,0.65,0.70,0.55,0.82,0.83,0.84,0.82,0.70,0.78,20061001
665,0.73,0.79,0.80,0.74,0.78,1.000,0.895,0.94,0.64,0.47,0.80,0.71,0.77,0.85,0.72,0.99,0.79,0.81,0.83,0.70,0.80,0.64,0.81,0.92,0.88,0.70,0.78,1.10,0.82,0.65,0.70,0.55,0.82,0.83,0.84,0.82,0.70,0.78,20061001
666,0.57,1.01,0.63,0.97,0.72,1.000,0.895,0.94,1.13,1.13,0.93,0.97,0.89,0.88,0.85,0.92,1.08,0.82,0.80,0.82,0.83,0.88,0.87,0.98,0.87,0.81,0.73,0.99,0.80,0.75,0.86,0.59,0.89,0.89,0.90,1.03,0.64,0.83,20061001
